"Id","Type","Key","ParentId","SliceId","Title","Status","DependsOn","Priority","StartedAt","DeliveredAt","ReleasedAt","PR","Notes"
"01KX73K3MV799RTNJ94XRQTDR1","epic","E1","","","Canonical usage store (MVP)","released","","","2026-07-10T23:13:02Z","2026-07-11T17:55:44Z","2026-07-11T17:56:19Z","",""
"01KX73K8WX1BA0RZTCEZ2SC3DW","feature","E1-F1","01KX73K3MV799RTNJ94XRQTDR1","","Multi-provider ingest","released","","","2026-07-10T23:13:02Z","2026-07-10T23:30:57Z","2026-07-10T23:31:49Z","",""
"01KX73KCC3AYK4JC9RT9Z0H266","feature","E1-F2","01KX73K3MV799RTNJ94XRQTDR1","","Canonical-backed aggregation","released","","","2026-07-11T12:41:38Z","2026-07-11T13:56:43Z","2026-07-11T13:58:12Z","",""
"01KX73KFSDVWCSC499XPNA9CJ7","feature","E1-F3","01KX73K3MV799RTNJ94XRQTDR1","","Retention & storage hygiene","released","","","2026-07-11T17:50:27Z","2026-07-11T17:55:44Z","2026-07-11T17:56:19Z","",""
"01KX73KK8QDGBA2ZAZQD7A39KB","story","E1-F1-S1","01KX73K8WX1BA0RZTCEZ2SC3DW","","CodexProvider: parse ~/.codex rollout logs into the canonical usage store","released","","","2026-07-10T23:13:02Z","2026-07-10T23:30:57Z","2026-07-10T23:31:49Z","https://github.com/DecoupledLogic/traceyield/pull/2",""
"01KX73KPDF4VBD1YQ1N1MRP6TB","story","E1-F2-S1","01KX73KCC3AYK4JC9RT9Z0H266","","Aggregate flip: regenerate daily/session metrics via GROUP BY over usage.db","released","01KX73KK8QDGBA2ZAZQD7A39KB","","2026-07-11T12:41:38Z","2026-07-11T13:56:43Z","2026-07-11T13:58:12Z","https://github.com/DecoupledLogic/traceyield/pull/4",""
"01KX73KT8QMDVYYADK6ZNXD42T","story","E1-F3-S1","01KX73KFSDVWCSC499XPNA9CJ7","","raw_event age-out: null out raw payloads older than 90 days","released","01KX73KK8QDGBA2ZAZQD7A39KB","","2026-07-11T17:50:27Z","2026-07-11T17:55:44Z","2026-07-11T17:56:19Z","https://github.com/DecoupledLogic/traceyield/pull/6",""
"01KX7GMZYYSV8NHMQAS462Y8TC","tech-debt","T1","","","CI/CD GitHub Actions: run test suite on PRs and gate auto-merge on a required check","released","","","2026-07-11T02:50:59Z","2026-07-11T02:58:47Z","2026-07-11T02:59:49Z","https://github.com/DecoupledLogic/traceyield/pull/3",""
"01KX9QDGR4XVY4D4ZDV159BH3G","slice","R0","","","Cross-provider reporting","planned","","3.85","","","","",""
"01KX9QDK8WVK3Q6PCZKQA553M2","epic","E2","","01KX9QDGR4XVY4D4ZDV159BH3G","Cross-provider reporting","planned","","3.85","","","","",""
"01KX9QDNT39Q9J5PXJQY7GAFCZ","feature","E2-F1","01KX9QDK8WVK3Q6PCZKQA553M2","01KX9QDGR4XVY4D4ZDV159BH3G","Per-provider pricing model","planned","","3.85","","","","",""
"01KX9QDR5NFSWH0234HFXMDGFZ","story","E2-F1-S1","01KX9QDNT39Q9J5PXJQY7GAFCZ","01KX9QDGR4XVY4D4ZDV159BH3G","Per-provider rate cards: PRICING/CACHE/rate_card/cost_of (Claude refactor, behavior-neutral)","released","","3.85","2026-07-11T23:41:25Z","2026-07-11T23:47:44Z","2026-07-11T23:48:28Z","https://github.com/DecoupledLogic/traceyield/pull/7",""
"01KX9QDTFAVJ4YKTRVQB1ZSG6S","story","E2-F1-S2","01KX9QDNT39Q9J5PXJQY7GAFCZ","01KX9QDGR4XVY4D4ZDV159BH3G","Codex rate card and volume-always/dollars-when-priced policy","planned","01KX9QDR5NFSWH0234HFXMDGFZ","3.85","","","","",""
"01KX9QDWRH6KX62AZMQFJS9D6Q","feature","E2-F2","01KX9QDK8WVK3Q6PCZKQA553M2","01KX9QDGR4XVY4D4ZDV159BH3G","Cross-provider aggregation","planned","","3.85","","","","",""
"01KX9QDZBBEHW26DWWYZY9QX51","story","E2-F2-S1","01KX9QDWRH6KX62AZMQFJS9D6Q","01KX9QDGR4XVY4D4ZDV159BH3G","Un-scope aggregate() to all providers with a by_provider facet, preserving the analyze() oracle","in_progress","01KX9QDR5NFSWH0234HFXMDGFZ","3.85","2026-07-11T23:54:02Z","","","",""
"01KX9QE1S6ZESTBEFG41Y49MZ3","story","E2-F2-S2","01KX9QDWRH6KX62AZMQFJS9D6Q","01KX9QDGR4XVY4D4ZDV159BH3G","pricing_history.json gains a provider dimension with backward-compatible reads","planned","01KX9QDR5NFSWH0234HFXMDGFZ","3.85","","","","",""
"01KX9QE45FYS8J8HYNJMCXR54K","feature","E2-F3","01KX9QDK8WVK3Q6PCZKQA553M2","01KX9QDGR4XVY4D4ZDV159BH3G","Cross-provider report UI","planned","","3.85","","","","",""
"01KX9QE6JVRXM9P7HP44HG196A","story","E2-F3-S1","01KX9QE45FYS8J8HYNJMCXR54K","01KX9QDGR4XVY4D4ZDV159BH3G","Cost-by-provider panel and provider filter/toggle","planned","01KX9QDZBBEHW26DWWYZY9QX51","3.85","","","","",""
"01KX9QE8VX2SVE1E9QMCZ15X16","story","E2-F3-S2","01KX9QE45FYS8J8HYNJMCXR54K","01KX9QDGR4XVY4D4ZDV159BH3G","Token-normalized neutral-currency comparison view","planned","01KX9QDZBBEHW26DWWYZY9QX51","3.85","","","","",""
"01KX9QEB99QHTDK1QN4PMAJAV4","feature","E2-F4","01KX9QDK8WVK3Q6PCZKQA553M2","01KX9QDGR4XVY4D4ZDV159BH3G","Multi-provider pricing drift and health","planned","","3.85","","","","",""
"01KX9QEDKJXNTRFZ1BGFPYBBR3","story","E2-F4-S1","01KX9QEB99QHTDK1QN4PMAJAV4","01KX9QDGR4XVY4D4ZDV159BH3G","Scope pricing drift-check to Claude and document the Codex gap","planned","01KX9QDR5NFSWH0234HFXMDGFZ","3.85","","","","",""
"01KX9QEG1R29XDVSGQT8AXC4BM","story","E2-F4-S2","01KX9QEB99QHTDK1QN4PMAJAV4","01KX9QDGR4XVY4D4ZDV159BH3G","Extend coverage and health monitoring to Codex","planned","01KX9QDZBBEHW26DWWYZY9QX51","3.85","","","","",""
"01KX9R1ZW7DB13TC0W6R3G1P7Z","feature","E2-F5","01KX9QDK8WVK3Q6PCZKQA553M2","01KX9QDGR4XVY4D4ZDV159BH3G","Provider-neutral report branding and copy","planned","","3.85","","","","",""
"01KX9R22B044CZ4YQ4B978MKR4","story","E2-F5-S1","01KX9R1ZW7DB13TC0W6R3G1P7Z","01KX9QDGR4XVY4D4ZDV159BH3G","Rename report to 'LLM Usage & Health' and neutralize Claude-specific copy","planned","","3.85","","","","",""
"01KX9R24PPZJJ5YYCCNF346B7D","story","E2-F5-S2","01KX9R1ZW7DB13TC0W6R3G1P7Z","01KX9QDGR4XVY4D4ZDV159BH3G","Remove em dashes from the report output","planned","","3.85","","","","",""
"01KX9R26XPV8BV70A7APY49VQG","story","E2-F3-S3","01KX9QE45FYS8J8HYNJMCXR54K","01KX9QDGR4XVY4D4ZDV159BH3G","Slice by model, unified with the provider filter","planned","01KX9QE6JVRXM9P7HP44HG196A","3.85","","","","",""
